ID,Birth_Year,Education,Marital_Status,Income,Kids_At_Home,Teens_At_Home,Customer_Registration_Date,Wine_Expenses,Fruit_Expenses,Meat_Expenses,Fish_Expenses,Sweet_Expenses,Other_Expenses,Promo_Purchases,Web_Purchases,Catalog_Purchases,Store_Purchases,Web_Visits_Per_Month,Accepted_Campaign_1,Accepted_Campaign_2,Accepted_Campaign_3,Accepted_Campaign_4,Accepted_Campaign_5,Accepted_Campaign_6
9150,1963,PhD,Solteiro,"$48,918.00 ",1,1,2004-12-14,52,0,9,0,0,1,2,1,0,4,4,0,0,0,0,0,0
10127,1965,Graduação,Casado,"$58,692.00 ",0,1,2004-06-14,301,11,61,4,7,11,1,8,2,4,7,0,0,0,0,0,0
5493,1976,Graduação,Casado,"$39,356.00 ",1,1,3/19/14,15,0,2,0,0,6,1,1,0,2,6,1,0,0,0,0,0
2666,1972,Mestrado,Casado,"$76,234.00 ",0,1,2002-06-14,519,50,167,130,0,41,1,8,3,11,3,0,1,0,0,0,0
10099,1984,Graduação,Casado,"$55,434.00 ",1,0,2010-05-13,238,115,215,169,69,76,3,5,3,13,4,0,0,0,0,0,0
10562,1946,Mestrado,Casado,"$66,835.00 ",0,0,9/28/13,620,26,195,34,17,141,1,6,4,13,2,0,0,0,0,0,0
7881,1946,Mestrado,Casado,"$66,835.00 ",0,0,9/28/13,620,26,195,34,17,141,1,6,4,13,2,0,0,0,0,0,0
6721,1951,Graduação,Casado,"$71,965.00 ",0,1,7/29/13,572,19,286,50,38,248,3,6,3,5,3,0,0,0,0,0,0
5204,1971,Graduação,Casado,"$74,538.00 ",0,0,6/29/13,380,98,733,110,112,28,1,8,8,5,3,0,0,1,0,0,1
5209,1954,Graduação,Divorciado,"$50,002.00 ",0,1,6/17/13,443,5,71,21,16,82,2,8,2,7,7,0,0,0,0,0,0
10128,1958,Graduação,Casado,"$53,977.00 ",0,1,2006-08-13,620,16,165,0,24,82,5,5,5,12,5,0,0,0,0,0,0
9284,1958,Graduação,Casado,"$53,977.00 ",0,1,2006-08-13,620,16,165,0,24,82,5,5,5,12,5,0,0,0,0,0,0
8643,1971,Graduação,Casado,"$69,930.00 ",0,0,5/26/13,252,98,827,219,70,196,1,4,5,12,3,0,0,0,0,0,0
1685,1967,PhD,Casado,"$62,981.00 ",0,0,3/17/13,796,14,590,38,44,0,1,4,5,13,3,0,1,0,0,0,0
2877,1974,Mestrado,Casado,"$46,014.00 ",1,1,1/21/13,410,0,59,19,9,44,10,7,1,8,7,0,0,0,0,0,0
8369,1987,Graduação,Casado,"$18,227.00 ",1,0,2011-08-12,1,2,7,4,3,11,1,0,1,2,8,0,0,0,0,0,0
6233,1976,Graduação,Casado,"$65,991.00 ",0,1,2009-07-12,507,19,364,25,47,9,3,9,5,10,7,0,0,0,0,0,0
195,1972,Graduação,Solteiro,"$38,808.00 ",1,0,8/26/12,125,17,52,3,19,30,4,5,1,4,8,1,0,0,0,0,1
1501,1982,PhD,Casado,"$160,803.00 ",0,0,2008-04-12,55,16,1622,17,3,4,15,0,28,1,0,0,0,0,0,0,0
10846,1978,Mestrado,Casado,"$43,783.00 ",1,0,5/29/14,327,9,125,25,4,139,6,7,1,8,7,1,0,0,0,0,0
8341,1969,PhD,Casado,"$30,396.00 ",1,0,4/30/14,15,0,6,0,1,12,2,1,1,2,7,1,0,0,0,0,1
10766,1964,PhD,Casado,"$65,526.00 ",0,1,2004-11-14,397,19,69,12,0,9,1,4,4,8,2,0,0,0,0,0,0
9971,1964,PhD,Casado,"$65,526.00 ",0,1,2004-11-14,397,19,69,12,0,9,1,4,4,8,2,0,0,0,0,0,0
1740,1944,Graduação,Casado,"$55,956.00 ",0,0,2004-07-14,760,38,104,50,9,38,2,7,3,4,4,0,1,0,0,0,0
8737,1978,Graduação,Divorciado,"$55,563.00 ",0,1,2004-05-14,29,1,9,2,0,2,1,2,0,3,3,0,0,0,0,0,0
6466,1965,PhD,Casado,"$57,236.00 ",1,1,2003-12-14,105,0,9,2,1,4,3,2,1,4,3,0,0,0,0,0,0
10430,1973,Graduação,Divorciado,"$89,694.00 ",1,1,2010-09-13,1126,28,211,37,28,42,3,4,3,4,5,0,1,1,1,0,0
8773,1971,Mestrado,Casado,"$57,420.00 ",0,1,6/25/13,280,0,18,0,0,24,3,5,1,6,7,0,1,0,0,0,0
2371,1972,Graduação,Casado,"$33,622.00 ",1,1,4/13/13,39,1,22,3,4,12,3,2,0,4,7,0,0,0,0,0,0
7786,1986,PhD,Solteiro,"$29,999.00 ",1,0,2/13/13,68,7,59,10,5,11,4,3,1,4,8,0,0,0,0,0,0
4088,1962,PhD,Casado,"$31,497.00 ",0,1,2012-06-12,108,1,28,13,1,4,2,3,1,4,8,0,0,0,0,0,0
4971,1962,PhD,Casado,"$31,497.00 ",0,1,2012-06-12,108,1,28,13,1,4,2,3,1,4,8,0,0,0,0,0,0
10560,1980,PhD,Solteiro,"$36,802.00 ",1,0,6/16/14,16,1,2,0,0,1,1,1,0,3,5,0,0,0,0,0,0
6892,1968,Graduação,Divorciado,"$61,671.00 ",0,1,2006-03-14,641,7,56,0,0,28,8,10,4,6,8,0,1,0,1,0,0
1818,1971,PhD,Casado,"$29,732.00 ",1,0,3/25/14,25,0,8,0,1,4,1,2,0,2,9,0,0,0,0,0,0
9485,1986,PhD,Casado,"$45,921.00 ",0,0,2003-10-14,102,9,49,24,3,12,1,2,1,6,4,0,0,0,0,0,0
6646,1984,Graduação,Casado,"$16,529.00 ",1,0,2003-01-14,3,0,5,13,0,1,1,1,0,3,6,0,0,0,0,0,0
4248,1960,Mestrado,Solteiro,"$98,777.00 ",0,0,2/17/14,1000,19,711,125,115,38,0,4,6,9,1,0,1,0,0,0,0
7451,1960,Mestrado,Solteiro,"$98,777.00 ",0,0,2/17/14,1000,19,711,125,115,38,0,4,6,9,1,0,1,0,0,0,0
7861,1952,Mestrado,Casado,"$77,027.00 ",0,1,2002-05-14,820,57,242,45,0,11,2,8,3,6,4,0,0,0,0,0,0
5232,1965,Graduação,Casado,"$69,139.00 ",0,1,1/27/14,86,12,75,33,15,6,1,4,1,5,4,0,0,0,0,0,0
3011,1965,Graduação,Casado,"$69,139.00 ",0,1,1/27/14,86,12,75,33,15,6,1,4,1,5,4,0,0,0,0,0,0
5758,1982,Graduação,Casado,"$65,169.00 ",0,0,1/14/14,1074,0,69,0,0,46,1,10,4,13,6,1,0,1,1,1,1
2173,1952,Graduação,Viúvo,"$40,049.00 ",0,1,10/16/13,13,6,7,0,3,3,1,1,0,3,6,0,0,0,0,0,0
10711,1945,Graduação,Casado,"$69,755.00 ",0,0,2010-02-13,217,77,373,111,23,93,1,3,6,12,1,0,0,0,0,0,0
8268,1961,PhD,Casado,,0,1,2007-11-13,352,0,27,10,0,15,3,6,1,7,6,0,0,0,0,0,0
2782,1961,PhD,Casado,"$54,456.00 ",0,1,2007-11-13,352,0,27,10,0,15,3,6,1,7,6,0,0,0,0,0,0
9432,1977,Graduação,Casado,"$666,666.00 ",1,0,2006-02-13,9,14,18,8,1,12,4,3,1,3,6,0,0,0,0,0,0
5872,1951,Graduação,Solteiro,"$60,689.00 ",0,1,2006-01-13,240,90,216,63,6,24,4,4,4,10,3,0,0,0,0,0,0
11187,1978,Ensino Fundamental,Solteiro,"$26,487.00 ",1,0,5/20/13,2,8,10,12,14,23,3,2,1,3,5,0,0,0,0,0,0
2428,1970,Graduação,Casado,"$28,164.00 ",1,0,2005-04-13,3,18,26,11,8,12,3,2,0,4,7,0,0,0,0,0,0
1726,1970,Graduação,Solteiro,"$22,585.00 ",0,0,3/18/13,3,9,15,13,2,39,1,1,1,2,9,1,0,0,0,0,1
1802,1971,Graduação,Casado,"$64,795.00 ",0,1,1/17/13,412,5,119,38,29,77,3,3,3,12,2,0,0,0,0,0,0
1162,1987,PhD,Solteiro,"$42,000.00 ",0,0,2001-10-13,124,83,267,85,59,35,2,5,2,11,5,0,0,0,0,0,1
10643,1987,PhD,Solteiro,"$42,000.00 ",0,0,2001-10-13,124,83,267,85,59,35,2,5,2,11,5,0,0,0,0,0,1
11112,1966,Graduação,Casado,"$70,713.00 ",0,1,2012-03-12,736,114,279,82,76,190,6,5,6,8,3,0,0,0,0,0,0
2114,1946,PhD,Solteiro,"$82,800.00 ",0,0,11/24/12,1006,22,115,59,68,45,1,7,6,12,3,0,0,1,1,0,1
4261,1946,PhD,Solteiro,"$82,800.00 ",0,0,11/24/12,1006,22,115,59,68,45,1,7,6,12,3,0,0,1,1,0,1
2457,1975,Ensino Fundamental,Casado,"$30,801.00 ",0,1,10/26/12,8,4,5,15,2,11,2,1,0,3,7,0,0,0,0,0,0
2495,1974,Mestrado,Casado,"$83,891.00 ",0,1,6/20/14,217,38,350,111,85,15,1,4,7,10,1,0,0,0,0,0,0
6983,1950,Mestrado,Divorciado,"$38,054.00 ",1,1,2005-01-14,23,2,17,2,1,0,2,2,0,3,7,0,0,0,0,0,0
3436,1969,Graduação,Casado,"$14,045.00 ",1,0,1/26/14,11,0,5,2,1,1,1,1,0,3,7,0,0,0,0,0,0
7505,1957,PhD,Casado,"$44,155.00 ",1,1,1/19/14,22,1,9,0,0,14,1,1,1,2,4,0,0,0,0,0,0
4286,1970,PhD,Solteiro,"$57,642.00 ",0,1,2001-09-14,580,6,58,8,0,27,3,7,6,6,4,1,0,0,0,0,0
7224,1977,Graduação,Casado,"$31,353.00 ",1,1,12/29/13,10,0,10,3,1,7,2,1,1,2,8,0,0,0,0,0,0
6215,1977,Graduação,Casado,"$31,353.00 ",1,1,12/29/13,10,0,10,3,1,7,2,1,1,2,8,0,0,0,0,0,1
968,1968,Mestrado,Divorciado,"$41,335.00 ",1,0,12/26/13,112,19,21,16,14,5,3,4,1,4,7,0,0,0,0,0,0
4096,1968,Mestrado,Divorciado,"$41,335.00 ",1,0,12/26/13,112,19,21,16,14,5,3,4,1,4,7,0,0,0,0,0,0
3153,1957,PhD,Solteiro,"$40,737.00 ",2,1,2012-08-13,11,0,4,0,0,2,1,1,0,2,8,0,0,0,0,0,0
6504,1975,Ensino Médio,Casado,"$19,789.00 ",1,0,11/20/13,2,5,9,28,6,28,3,2,1,3,5,1,0,0,0,0,0
5329,1949,PhD,Divorciado,"$35,946.00 ",1,1,9/27/13,8,0,3,0,0,0,1,0,0,3,5,0,0,0,0,0,0
1175,1983,Mestrado,Casado,"$36,262.00 ",0,0,9/20/13,88,39,54,64,28,153,1,3,5,3,6,1,0,0,0,0,1
1377,1954,Mestrado,Viúvo,"$44,551.00 ",0,1,8/31/13,182,4,33,0,0,66,2,4,1,5,7,0,0,0,0,0,0
4607,1959,Graduação,Casado,"$71,367.00 ",0,0,8/23/13,227,23,389,42,21,75,1,4,5,7,2,0,0,0,0,0,0
4944,1959,Graduação,Casado,"$71,367.00 ",0,0,8/23/13,227,23,389,42,21,75,1,4,5,7,2,0,0,0,0,0,0
9483,1959,Graduação,Casado,"$57,957.00 ",0,1,8/19/13,290,59,177,77,5,29,7,4,6,8,3,0,0,0,0,0,0
1378,1972,Ensino Médio,Casado,"$50,334.00 ",0,1,7/24/13,284,16,160,84,16,134,6,7,4,6,6,0,0,0,0,0,0
5991,1949,Mestrado,Casado,"$48,150.00 ",0,1,2006-08-13,173,2,39,3,2,47,3,5,1,4,7,0,0,0,0,0,0
2807,1969,Graduação,Casado,"$56,796.00 ",0,1,2/16/13,656,38,161,62,47,37,3,8,9,7,7,0,0,0,0,0,0
1052,1969,Graduação,Casado,"$56,796.00 ",0,1,2/16/13,656,38,161,62,47,37,3,8,9,7,7,0,0,0,0,0,0
9760,1963,PhD,Viúvo,"$52,278.00 ",0,1,1/25/13,953,0,71,0,0,174,6,10,5,10,8,0,0,0,0,0,1
7101,1963,PhD,Viúvo,"$52,278.00 ",0,1,1/25/13,953,0,71,0,0,174,6,10,5,10,8,0,0,0,0,0,0
9909,1996,Ensino Médio,Casado,"$7,500.00 ",0,0,2011-09-12,3,18,14,15,22,50,3,3,1,3,9,0,0,0,0,0,1
5907,1952,Mestrado,Casado,"$33,444.00 ",1,1,2011-03-12,8,0,8,0,0,2,1,1,0,2,8,0,0,0,0,0,0
793,1973,Graduação,Casado,"$20,895.00 ",1,0,2010-06-12,18,3,17,3,0,4,1,2,0,3,9,0,0,0,0,0,0
8832,1976,Mestrado,Casado,"$37,509.00 ",1,0,2009-12-12,37,5,56,12,8,5,2,3,0,4,7,0,0,0,0,0,0
2535,1978,Mestrado,Casado,"$88,097.00 ",1,0,8/18/12,163,0,480,0,126,75,1,6,5,8,9,0,1,1,1,0,1
1523,1973,Graduação,Casado,"$59,041.00 ",1,1,2005-07-14,69,2,15,2,2,6,2,2,0,4,5,0,0,0,0,0,0
1839,1974,Graduação,Solteiro,"$43,322.00 ",0,0,4/21/14,56,7,48,10,2,18,1,3,0,4,7,0,0,0,0,0,0
9972,1955,PhD,Casado,"$46,015.00 ",1,1,4/13/14,38,0,2,0,0,6,1,1,0,3,7,1,0,0,0,1,0
2945,1955,PhD,Casado,"$46,015.00 ",1,1,4/13/14,38,0,2,0,0,6,1,1,0,3,7,1,0,0,0,1,0
9291,1959,Mestrado,Casado,"$34,242.00 ",0,1,3/23/14,8,2,4,0,0,1,1,0,0,3,5,0,0,0,0,0,0
2829,1955,Graduação,Casado,"$65,210.00 ",0,1,2003-10-14,626,0,70,0,7,28,2,9,3,8,6,0,1,0,1,0,0
8594,1958,PhD,Viúvo,"$50,520.00 ",0,1,1/28/14,112,0,6,2,1,14,2,3,1,3,6,0,0,0,0,0,0
1592,1970,Graduação,Casado,"$90,765.00 ",0,0,1/24/14,547,99,812,151,82,33,0,4,6,5,1,0,0,1,1,0,0
4310,1944,Graduação,Casado,"$80,589.00 ",0,0,1/22/14,507,93,520,242,40,26,1,5,10,5,1,0,0,0,1,0,1
6950,1958,Mestrado,Casado,"$49,572.00 ",1,1,12/15/13,35,1,16,0,1,1,2,2,0,3,7,0,0,0,0,0,0
8492,1978,Graduação,Casado,"$75,437.00 ",0,0,2011-09-13,795,0,545,95,58,0,1,8,4,10,6,0,0,0,1,0,0
5684,1971,Mestrado,Divorciado,"$44,635.00 ",1,1,2010-11-13,56,0,9,0,0,3,2,2,0,3,7,0,0,0,0,0,0
5909,1964,Graduação,Casado,"$58,512.00 ",0,1,9/19/13,895,10,101,13,0,152,5,3,4,8,8,0,0,0,0,0,0
9855,1952,PhD,Solteiro,"$62,000.00 ",0,1,8/25/13,899,0,101,0,0,20,1,6,6,13,4,0,0,0,1,0,0
975,1956,Graduação,Solteiro,"$54,252.00 ",1,1,5/28/13,178,4,26,8,4,44,5,4,1,5,6,0,0,0,0,0,0
8754,1974,PhD,Casado,"$45,068.00 ",0,1,5/16/13,14,0,3,0,0,3,1,1,0,2,7,0,0,0,0,0,0
1456,1979,Graduação,Solteiro,"$60,474.00 ",0,1,2004-01-13,265,199,303,234,9,170,7,10,2,12,7,0,0,0,0,0,0
2849,1979,Graduação,Solteiro,"$60,474.00 ",0,1,2004-01-13,265,199,303,234,9,170,7,10,2,12,7,0,0,0,0,0,0
9984,1981,Ensino Médio,Casado,"$56,337.00 ",1,1,3/27/13,349,16,144,28,5,182,5,8,5,4,8,1,0,0,1,0,1
5527,1987,Graduação,Casado,"$22,434.00 ",1,0,2/13/13,4,12,11,3,13,15,2,2,0,3,8,0,0,0,0,0,0
5628,1982,Graduação,Casado,"$61,416.00 ",0,0,2002-08-13,848,154,323,201,61,78,1,10,3,10,6,1,0,0,0,0,0
7627,1975,Mestrado,Casado,"$92,163.00 ",0,0,2012-12-12,817,183,797,106,163,20,0,5,11,5,2,0,0,1,1,0,1
1351,1956,Mestrado,Casado,"$58,656.00 ",0,1,9/20/12,962,12,194,16,24,12,4,7,8,13,6,0,0,1,0,0,0
10629,1973,Ensino Médio,Casado,,1,0,9/14/12,25,3,43,17,4,17,3,3,0,3,8,0,0,0,0,0,0
10395,1986,Ensino Fundamental,Solteiro,"$8,940.00 ",1,0,8/22/12,1,45,3,4,6,42,3,3,1,3,8,0,0,0,0,0,0
6961,1974,Graduação,Casado,"$26,751.00 ",2,0,5/22/14,1,1,5,0,3,1,1,1,0,2,8,0,0,0,0,0,0
10196,1978,Graduação,Casado,"$71,427.00 ",2,0,2003-12-14,212,123,177,15,64,23,2,8,2,8,4,0,0,0,0,0,0
6182,1984,Graduação,Casado,"$26,646.00 ",1,0,2002-10-14,11,4,20,10,3,5,2,2,0,4,6,0,0,0,0,0,0
10432,1974,Graduação,Divorciado,"$19,346.00 ",1,0,1/30/14,2,0,9,3,6,2,1,1,0,3,8,0,0,0,0,0,0
1542,1975,Graduação,Solteiro,"$56,243.00 ",1,2,12/30/13,347,0,35,4,3,7,6,4,2,8,5,0,0,0,0,0,0
4220,1970,PhD,Casado,"$59,892.00 ",0,1,2011-02-13,73,0,13,0,1,0,1,2,1,3,3,0,0,0,0,0,0
4141,1965,Graduação,Casado,"$71,613.00 ",0,0,8/21/13,426,49,127,111,21,42,1,8,2,10,4,0,0,0,0,0,0
1940,1986,Graduação,Casado,"$25,252.00 ",1,0,2007-12-13,1,3,4,2,2,6,1,1,0,2,8,0,0,0,0,0,0
1506,1975,Graduação,Solteiro,"$42,160.00 ",1,1,6/28/13,48,9,45,3,15,20,4,2,1,4,6,0,0,0,0,0,1
6347,1979,Ensino Fundamental,Solteiro,"$15,862.00 ",1,0,6/27/13,1,1,4,11,9,10,1,1,0,3,8,0,0,0,0,0,0
1361,1974,Mestrado,Casado,"$82,584.00 ",0,0,2006-04-13,1076,68,103,29,91,68,1,3,4,8,1,0,1,1,0,0,1
9422,1989,Graduação,Casado,"$38,360.00 ",1,0,5/31/13,36,2,42,20,21,10,2,2,1,4,3,0,0,0,0,0,0
1081,1957,PhD,Casado,"$75,283.00 ",1,2,3/27/13,733,9,180,12,19,66,11,6,3,5,4,0,0,0,0,0,0
7458,1956,Mestrado,Casado,"$34,941.00 ",1,1,2003-06-13,39,2,25,4,3,24,2,3,0,3,8,0,0,0,0,0,0
1012,1952,Graduação,Solteiro,"$61,823.00 ",0,1,2/18/13,523,7,134,37,14,169,4,8,2,10,7,0,0,0,0,0,0
5453,1956,Mestrado,Casado,"$90,226.00 ",0,0,9/26/12,1083,108,649,253,151,108,1,4,7,12,2,0,0,0,1,0,0
6818,1974,Graduação,Casado,"$44,989.00 ",0,1,2009-12-12,98,0,106,49,10,106,5,5,1,5,6,0,0,0,0,0,0
7807,1974,Graduação,Casado,"$44,989.00 ",0,1,2009-12-12,98,0,106,49,10,106,5,5,1,5,6,0,0,0,0,0,0
7532,1980,Graduação,Casado,"$43,586.00 ",0,1,8/30/12,99,2,11,4,0,16,3,3,0,4,8,0,0,0,0,0,0
8346,1974,Graduação,Solteiro,"$32,233.00 ",1,0,8/19/12,138,15,35,25,11,72,2,6,2,2,9,1,0,0,0,0,1
5564,1969,Graduação,Casado,"$62,882.00 ",0,1,2008-09-12,509,133,497,78,24,97,2,7,5,6,4,0,0,0,0,0,0
3267,1963,Mestrado,Casado,"$57,288.00 ",0,1,6/25/14,527,0,21,0,0,60,3,8,1,8,6,0,1,0,0,0,0
3091,1981,Ensino Médio,Casado,"$75,774.00 ",1,0,2005-02-14,340,21,134,258,14,56,1,7,5,8,4,0,0,0,0,0,0
762,1981,Ensino Médio,Casado,"$75,774.00 ",1,0,2005-02-14,340,21,134,258,14,56,1,7,5,8,4,0,0,0,0,0,0
8029,1988,Mestrado,Solteiro,"$90,247.00 ",0,0,4/29/14,1184,32,352,21,16,16,1,3,4,7,1,0,1,1,1,0,1
4376,1960,Ensino Médio,Solteiro,"$32,218.00 ",0,0,2/15/14,10,24,15,13,1,30,1,2,1,3,7,1,0,0,0,0,1
10981,1988,Graduação,Casado,"$84,219.00 ",0,0,2002-02-14,434,137,400,45,137,45,1,3,4,10,1,0,0,0,0,0,0
486,1988,Graduação,Casado,"$84,219.00 ",0,0,2002-02-14,434,137,400,45,137,45,1,3,4,10,1,0,0,0,0,0,0
1158,1966,Graduação,Divorciado,"$48,877.00 ",0,1,2001-05-14,102,1,15,2,0,24,1,3,0,4,7,0,0,0,0,0,0
9119,1950,Graduação,Casado,"$60,905.00 ",0,1,2012-05-13,208,17,76,36,17,38,2,3,3,7,2,0,0,0,0,0,0
6694,1964,Graduação,Casado,"$75,236.00 ",0,1,11/25/13,438,66,400,12,38,114,1,8,3,13,4,0,0,0,0,0,0
10573,1953,Graduação,Divorciado,"$62,551.00 ",0,0,11/18/13,125,16,98,134,21,27,1,6,7,4,3,1,0,0,0,0,0
10140,1983,PhD,Casado,"$70,123.00 ",0,0,9/28/13,1308,0,396,23,0,0,1,5,7,4,3,0,1,0,0,1,0
2286,1962,Graduação,Solteiro,"$50,785.00 ",1,1,2009-10-13,64,1,21,0,1,27,2,2,1,3,6,0,0,0,0,0,0
8420,1970,Ensino Médio,Casado,"$15,315.00 ",0,0,2008-03-13,7,4,13,15,8,17,2,2,0,4,5,0,0,0,0,0,0
10065,1970,Ensino Médio,Casado,"$15,315.00 ",0,0,2008-03-13,7,4,13,15,8,17,2,2,0,4,5,0,0,0,0,0,0
1029,1970,PhD,Casado,"$64,413.00 ",0,1,2008-01-13,200,5,44,0,10,20,1,5,1,5,5,0,0,0,0,0,0
4207,1981,PhD,Casado,"$87,171.00 ",0,0,2005-01-13,1001,44,107,58,44,44,1,6,7,11,2,1,0,1,0,0,0
10277,1961,Graduação,Solteiro,"$30,081.00 ",0,1,2/21/13,36,0,2,0,0,4,1,1,0,3,7,0,0,0,0,0,0
4436,1976,Graduação,Solteiro,"$20,180.00 ",0,0,2/20/13,18,42,24,15,20,18,1,2,1,4,7,0,0,0,0,0,0
2929,1976,Graduação,Solteiro,"$20,180.00 ",0,0,2/20/13,18,42,24,15,20,18,1,2,1,4,7,0,0,0,0,0,0
6281,1966,Graduação,Divorciado,"$55,686.00 ",0,1,2/14/13,673,0,199,37,47,26,2,6,3,5,4,1,0,0,0,0,0
10390,1959,Ensino Médio,Casado,"$26,887.00 ",0,1,2002-10-13,6,7,4,3,4,6,1,1,0,3,6,0,0,0,0,0,0
2574,1977,PhD,Casado,"$61,996.00 ",0,1,1/31/13,1050,12,144,0,0,24,3,6,4,8,5,0,1,0,1,1,1
709,1952,Graduação,Divorciado,"$51,537.00 ",0,1,2012-09-12,787,20,204,0,0,92,3,2,2,11,8,0,0,0,0,0,0
5955,1962,Graduação,Casado,"$72,025.00 ",0,0,11/17/12,833,33,549,151,133,233,1,4,3,8,3,0,0,0,0,0,0
8486,1971,Mestrado,Casado,"$30,538.00 ",1,0,2010-01-12,284,0,52,8,3,20,4,9,0,4,10,0,0,0,0,0,0
10343,1991,Ensino Médio,Solteiro,"$61,618.00 ",0,0,9/29/12,605,91,399,0,45,205,2,3,6,8,3,0,0,0,0,0,0
6652,1965,Graduação,Casado,"$77,343.00 ",0,0,2006-09-14,227,151,573,98,54,31,1,3,4,9,1,0,0,0,0,0,0
8746,1989,Graduação,Casado,"$75,433.00 ",1,0,2004-05-14,800,0,297,0,34,57,2,2,5,10,6,0,1,0,1,0,0
4686,1962,PhD,Viúvo,"$82,571.00 ",0,0,2004-02-14,861,31,558,62,95,79,0,6,5,13,2,0,0,1,0,0,0
3551,1954,Mestrado,Casado,"$60,033.00 ",0,1,3/29/14,62,1,57,19,11,48,2,2,1,5,2,0,0,0,0,0,0
4338,1983,Graduação,Solteiro,"$39,062.00 ",1,0,3/25/14,23,0,9,0,0,12,1,1,0,3,4,1,0,0,0,0,0
4444,1972,Graduação,Casado,"$30,023.00 ",1,0,3/24/14,11,0,16,7,6,21,1,2,0,3,8,0,0,0,0,0,0
498,1970,Graduação,Solteiro,"$30,015.00 ",1,0,2002-02-14,25,0,22,2,3,5,2,1,0,4,5,0,0,0,0,0,0
8230,1980,Graduação,Casado,"$33,228.00 ",1,0,1/23/14,22,2,31,7,4,5,1,2,0,3,7,0,0,0,0,0,0
2826,1967,Graduação,Casado,"$22,574.00 ",2,1,10/28/13,25,0,8,2,0,2,2,2,0,3,7,0,0,0,0,0,0
6222,1967,Graduação,Casado,"$22,574.00 ",2,1,10/28/13,25,0,8,2,0,2,2,2,0,3,7,0,0,0,0,0,0
7352,1957,Graduação,Casado,"$55,267.00 ",0,1,10/21/13,161,28,136,32,3,45,4,3,4,6,3,0,0,0,0,0,0
10928,1958,Graduação,Casado,"$66,886.00 ",0,1,9/16/13,315,4,62,41,31,146,2,7,1,7,5,0,0,0,0,0,0
10736,1971,Graduação,Solteiro,"$72,258.00 ",0,1,2009-12-13,522,0,522,227,120,134,2,6,9,5,2,0,0,0,0,0,0
10163,1984,PhD,Solteiro,"$82,733.00 ",0,0,2009-10-13,712,50,420,65,38,38,1,8,4,7,4,0,0,0,0,0,1
6168,1963,Graduação,Divorciado,"$45,146.00 ",1,1,7/15/13,33,0,5,0,0,15,2,1,1,2,4,0,0,0,0,0,0
4656,1990,Ensino Médio,Solteiro,"$51,250.00 ",1,0,3/30/13,342,32,230,34,32,40,5,10,5,4,9,1,0,0,0,0,0
626,1951,Graduação,Casado,"$32,871.00 ",1,1,2003-09-13,22,2,12,0,2,5,1,1,0,3,4,0,0,0,0,0,0
3870,1978,Ensino Médio,Casado,"$63,855.00 ",0,0,2002-09-13,359,35,314,93,116,89,1,7,3,13,4,0,0,0,0,0,0
6299,1968,PhD,Divorciado,"$42,564.00 ",0,1,2001-02-13,324,48,186,39,18,198,6,6,8,4,7,1,0,0,0,0,1
7798,1972,Ensino Médio,Casado,"$46,344.00 ",0,1,12/14/12,233,20,57,8,20,91,4,7,1,5,7,0,0,0,0,0,0
9973,1963,Graduação,Casado,"$50,437.00 ",0,2,10/17/12,370,9,92,6,9,4,3,7,1,8,7,0,0,0,0,0,0
4299,1960,Graduação,Casado,"$70,971.00 ",0,1,9/21/12,1001,17,572,93,125,17,7,11,11,5,7,0,0,0,0,0,1
10971,1977,Graduação,Solteiro,"$37,774.00 ",2,0,2009-03-12,173,8,107,7,2,176,4,7,2,3,9,1,0,0,0,0,1
9931,1963,PhD,Casado,"$4,023.00 ",1,1,6/23/14,5,0,1,1,1,1,15,0,0,0,19,0,0,0,0,0,0
6679,1966,Graduação,Solteiro,"$33,279.00 ",0,0,2006-12-14,10,3,3,0,0,0,1,0,0,3,3,0,0,0,0,0,0
5961,1978,Graduação,Casado,"$42,693.00 ",1,0,2006-07-14,8,4,20,6,3,16,1,1,0,3,5,0,0,0,0,0,0
6255,1952,Mestrado,Casado,"$70,545.00 ",0,1,2006-03-14,138,39,63,55,18,21,1,4,1,7,2,0,0,0,0,0,0
8614,1957,Graduação,Viúvo,"$65,486.00 ",0,1,2005-12-14,245,19,125,37,67,14,1,4,2,10,2,0,0,0,0,0,0
7828,1981,Mestrado,Casado,"$77,882.00 ",0,0,4/30/14,68,129,396,188,22,15,1,3,3,5,1,0,0,0,0,0,0
1277,1960,Graduação,Casado,"$78,468.00 ",0,0,2004-09-14,434,22,388,104,22,34,1,10,7,10,4,0,0,0,1,0,0
3595,1963,Graduação,Casado,"$77,226.00 ",0,1,2/28/14,631,43,239,128,76,21,2,6,8,12,3,0,0,0,0,0,0
5735,1991,Mestrado,Solteiro,"$90,638.00 ",0,0,2/13/14,1156,120,915,94,144,96,1,3,4,10,1,0,0,1,0,0,0
5350,1991,Mestrado,Solteiro,"$90,638.00 ",0,0,2/13/14,1156,120,915,94,144,96,1,3,4,10,1,0,0,1,0,0,1
4137,1948,Graduação,Casado,"$70,666.00 ",0,0,2012-06-13,398,40,367,119,122,30,1,7,4,4,4,0,0,0,0,0,0
6357,1959,Ensino Médio,Divorciado,"$59,052.00 ",0,1,11/17/13,230,35,75,63,57,31,3,7,1,7,5,0,0,0,0,0,0
